sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
7125,Khalil Davis,DL,,11,28,Player,14,DL
11796,Khristian Boyd,DL,NO,10,25,Player,32,DL
7756,Khyiris Tonga,DL,NE,10,29,Player,34,DL
5771,Kiante Anderson,DL,,11,0,Player,14,DL
2588,Malcolm Brown,RB,,11,29,Player,12,RB
2496,Malcolm Johnson,RB,,11,29,Player,12,RB
5144,Malik Williams,RB,,11,25,Player,13,RB
6700,Marcelias Sutton,RB,,11,0,Player,13,RB
11222,Marcus Cooper,RB,,11,0,Player,13,RB
5558,Marcus Martin,RB,,11,26,Player,12,RB
5463,Mark Thompson,RB,,11,27,Player,12,RB
4997,Mark Walton,RB,,11,24,Player,13,RB
2943,Mark Weisman,RB,,11,33,Player,11,RB
12341,Markese Stepp,RB,,11,24,Player,12,RB
4152,Marlon Mack,RB,,11,28,Player,12,RB
6742,Marquis Young,RB,,11,26,Player,12,RB
3531,Marshaun Coprich,RB,,11,30,Player,11,RB
5138,Martez Carter,RB,,11,28,Player,12,RB
8149,Master Teague,RB,,11,23,Player,13,RB
12288,Mathieu Severance,RB,,11,0,Player,13,RB
6352,Matt Colburn,RB,,11,27,Player,12,RB
6385,Matt Colburn,RB,,11,25,Player,13,RB
6586,Moral Stephens,TE,,11,0,Player,12,TE
3336,Moritz Bohringer,TE,,11,28,Player,12,TE
4803,Nate Iese,TE,,11,27,Player,12,TE
8890,Naz Bohannon,TE,,11,0,Player,12,TE
2474,Nick Boyle,TE,,11,29,Player,12,TE
8038,Nick Guggemos,TE,,11,27,Player,12,TE
3921,Nick Truesdell,TE,,11,31,Player,11,TE
918,Niles Paul,TE,,11,32,Player,11,TE
2651,Phillip Sims,QB,,11,32,Player,13,QB
7159,Reid Sinnett,QB,,11,26,Player,13,QB
5270,Riley Ferguson,QB,,11,30,Player,13,QB
7158,Riley Neal,QB,,11,25,Player,13,QB
4831,Justice Liggins,WR,,11,27,Player,11,WR
11191,Justin Marshall,WR,,11,24,Player,11,WR
6384,Justin Sumpter,WR,,11,25,Player,11,WR
7174,Juwan Green,WR,,11,25,Player,11,WR
4456,K.D. Cannon,WR,,11,26,Player,11,WR
3515,K.J. Maye,WR,,11,27,Player,11,WR
5283,Ka'Raun White,WR,,11,28,Player,11,WR
11419,Kade Warner,WR,,11,24,Player,11,WR
6358,Kahlil Lewis,WR,,11,24,Player,11,WR
6832,Kalija Lipscomb,WR,,11,24,Player,11,WR
8248,Kalil Pimpleton,WR,,11,24,Player,11,WR
8312,Kalon Barnes,DB,,11,25,Player,12,DB
12298,Kalon Gervin,DB,,11,0,Player,12,DB
13236,Kam Alexander,DB,,11,0,Player,12,DB
12322,Kam Pedescleaux,DB,,11,24,Player,12,DB
11787,Kamal Hadden,DB,GB,10,24,Player,30,DB
5489,Kameron Kelly,DB,,11,25,Player,12,DB
544,Kareem Jackson,DB,,11,36,Player,11,DB
6682,Kareem Orr,DB,LAR,10,25,Player,30,DB
4364,Karel Hamilton,WR,,11,26,Player,11,WR
7767,Kary Vincent,DB,,11,23,Player,12,DB
2733,Kasey Closs,WR,,11,32,Player,11,WR
3367,Kavon Frazier,DB,LV,10,27,Player,30,DB
5747,Kayaune Ross,WR,,11,27,Player,11,WR
8863,Kaylon Geiger,WR,,11,25,Player,11,WR
12296,Kaylon Horton,WR,,11,0,Player,12,WR
1459,Kayvon Webster,DB,,11,30,Player,11,DB
4708,KeVonn Mabon,WR,,11,28,Player,11,WR
11099,Kearis Jackson,WR,,11,25,Player,11,WR
11971,Keaton Ellis,DB,,11,23,Player,12,DB
11459,Kedrick Whitehead,DB,,11,23,Player,12,DB
5962,KeeSean Johnson,WR,,11,26,Player,11,WR
6032,Keelan Doss,WR,,11,28,Player,11,WR
12949,Keenan Garber,DB,MIN,10,25,Player,30,DB
11424,Keenan Isaac,DB,CLE,10,25,Player,30,DB
4641,Keeon Johnson,WR,,11,27,Player,11,WR
4823,Keevan Lucas,WR,,11,26,Player,11,WR
11014,Kei'Trel Clark,DB,ARI,10,24,Player,35,DB
3243,KeiVarae Russell,DB,,11,28,Player,12,DB
11395,Keidron Smith,DB,DEN,10,25,Player,30,DB
5317,Keion Crossen,DB,,11,28,Player,12,DB
3565,Keith Baxter,DB,,11,29,Player,12,DB
7824,Keith Taylor,DB,ATL,10,26,Player,30,DB
8627,Kekaula Kaniho,DB,,11,0,Player,12,DB
5007,Keke Coutee,WR,,11,26,Player,11,WR
8825,Kekoa Crawford,WR,,11,25,Player,11,WR
7658,Kelvin Joseph,DB,,11,25,Player,12,DB
6254,Kemon Hall,DB,DAL,10,28,Player,30,DB
3426,Ken Crawley,DB,,11,29,Player,12,DB
13070,Kendall Bohler,DB,,11,0,Player,12,DB
7210,Kendall Hinton,WR,,11,26,Player,11,WR
12987,Kendall Paul,DB,,11,23,Player,12,DB
6140,Kendall Sheffield,DB,MIA,10,29,Player,28,DB
11161,Kendall Smith,DB,,11,24,Player,12,DB
11022,Kendall Williamson,DB,LAC,10,25,Player,32,DB
12338,Kendarin Ray,DB,,11,0,Player,12,DB
11185,Kendell Brooks,DB,TEN,10,25,Player,30,DB
8783,Kendric Pryor,WR,CIN,10,27,Player,42,WR
3052,Kendrick Ings,WR,,11,34,Player,10,WR
7035,Kendrick Rogers,WR,,11,24,Player,11,WR
12000,Keni-H Lovely,DB,JAX,10,25,Player,30,DB
2253,Kenneth Acker,DB,,11,28,Player,12,DB
8879,Kenneth George,DB,,11,25,Player,12,DB
2840,Kenneth Penny,DB,,11,33,Player,11,DB
2836,Kenny Cook,WR,,11,29,Player,11,WR
1815,Kenny Ladler,DB,,11,29,Player,12,DB
3398,Kenny Lawler,WR,,11,27,Player,11,WR
12139,Kenny Logan,DB,,11,24,Player,12,DB
7119,Kenny Robinson,DB,,11,24,Player,12,DB
1968,Keon Lyn,DB,,11,33,Player,11,DB
12764,Keonta Jenkins,LB,BUF,10,0,Player,31,LB
12346,Keonte Lusk,DB,,11,0,Player,12,DB
2807,Keshaun Malone,LB,,11,0,Player,12,LB
11194,Keshawn Banks,LB,,11,25,Player,12,LB
6693,Ketner Kupp,LB,,11,25,Player,12,LB
3790,Kevin Anderson,LB,,11,28,Player,12,LB
4079,Kevin King,DB,,11,30,Player,11,DB
12819,Kevin Knowles,DB,KC,10,0,Player,33,DB
7332,Kevin McGill,DB,,11,24,Player,12,DB
1577,Kevin Minter,LB,,11,31,Player,11,LB
3527,Kevin Peterson,DB,ARI,10,28,Player,30,DB
2841,Kevin Short,DB,,11,32,Player,11,DB
5629,Kevin Toliver,DB,,11,28,Player,12,DB
2626,Kevin White,DB,,11,32,Player,11,DB
13172,Keyon Martin,DB,BAL,10,24,Player,38,DB
8567,Khalan Tolson,LB,,11,23,Player,12,LB
7200,Khalil Dorsey,DB,DET,10,27,Player,33,DB
7445,Khaylan Kearse-Thomas,LB,,11,24,Player,12,LB
1345,Kiko Alonso,LB,,11,31,Player,11,LB
6928,Kindle Vildor,DB,TB,10,27,Player,33,DB
8776,Kingsley Jonathan,DL,NYJ,10,27,Player,32,DL
6103,Kingsley Keke,DL,,11,25,Player,14,DL
5205,Kingsley Opara,DL,,11,27,Player,14,DL
8031,Kiondre Thomas,DB,,11,26,Player,12,DB
12736,Kitan Crawford,DB,ARI,10,23,Player,34,DB
6331,Koa Farmer,LB,,11,25,Player,12,LB
7740,Kobe Jones,"DL,LB",,11,26,Player,3,"DL,LB"
7444,Kobe Smith,DL,,11,25,Player,14,DL
12271,Kolbi Fuqua,LB,,11,25,Player,12,LB
8335,Kolby Harvell-Peel,DB,,11,22,Player,12,DB
12716,Korie Black,DB,NYG,10,0,Player,30,DB
1781,Kourtnei Brown,"DL,LB",,11,32,Player,2,"DL,LB"
7197,Kristian Welch,LB,GB,10,27,Player,29,LB
13069,Kristian Williams,DL,DEN,10,0,Player,29,DL
7268,Krys Barnes,LB,CAR,10,27,Player,29,LB
8657,Kuony Deng,LB,,11,25,Player,12,LB
581,Kurt Coleman,DB,,11,33,Player,11,DB
8547,Kurt Hinish,DL,HOU,10,26,Player,29,DL
2429,Kwon Alexander,LB,,11,30,Player,12,LB
7494,Kyahva Tezino,LB,,11,27,Player,12,LB
12804,Kylan Guidry,LB,LAC,10,0,Player,30,LB
7489,Kylan Johnson,LB,,11,25,Player,12,LB
3633,Kyle Peko,DL,,11,32,Player,13,DL
6235,Kyle Phillips,DL,,11,27,Player,14,DL
5676,Kyle Queiro,"DB,LB",,11,27,Player,1,"DB,LB"
11196,Kyle Soelle,LB,,11,24,Player,12,LB
1148,Kyle Wilber,LB,,11,33,Player,11,LB
94,Kyle Williams,DL,,11,38,Player,14,DL
3001,Kyle Woestmann,LB,,11,33,Player,11,LB
11894,Kyler Baugh,DL,PIT,10,23,Player,32,DL
3255,Kyler Fackrell,"DL,LB",,11,30,Player,2,"DL,LB"
5069,Kylie Fitts,LB,,11,27,Player,12,LB
12364,Kyon Barrs,DL,ARI,10,0,Player,33,DL
5861,L.J. Collier,DL,ARI,10,29,Player,32,DL
1078,L.J. Fort,"DL,LB",,11,32,Player,2,"DL,LB"
6962,La'Darius Hamilton,"DL,LB",,11,25,Player,3,"DL,LB"
7231,LaCale London,"DL,LB",ATL,10,28,Player,23,"DL,LB"
8631,LaRon Stokes,DL,,11,0,Player,14,DL
1666,LaRoy Reynolds,LB,NE,10,31,Player,27,LB
4559,Ladell Fleming,LB,,11,27,Player,12,LB
13144,Laki Tasi,DL,LV,10,0,Player,33,DL
8096,Lakiem Williams,LB,,11,25,Player,12,LB
12874,Lance Dixon,LB,PHI,10,0,Player,30,LB
5940,Landis Durham,LB,,11,24,Player,12,LB
12437,Landon Honeycutt,LB,,11,23,Player,12,LB
6887,Larrell Murchison,DL,LAR,10,28,Player,32,DL
3005,Lavon Hooks,DL,,11,29,Player,14,DL
1288,Lawrence Guy,DL,,11,34,Player,13,DL
6463,Lawrence Marshall,DL,,11,26,Player,14,DL
1670,Lawrence Okoye,DL,,11,30,Player,13,DL
6948,Leki Fotu,DL,LV,10,27,Player,34,DL
3793,Lenny Jones,DL,,11,30,Player,13,DL
12020,Leo Lowin,LB,,11,0,Player,12,LB
12387,Leonard Payne,DL,,11,24,Player,14,DL
12031,Leonard Taylor,DL,NYJ,10,23,Player,34,DL
1453,Lerentee McCray,"DL,LB",,11,31,Player,2,"DL,LB"
2500,Leterrius Walton,DL,,11,29,Player,14,DL
11314,Levi Bell,DL,,11,25,Player,14,DL
11819,Levi Drake Rodriguez,DL,MIN,10,25,Player,35,DL
11281,Liam Anderson,LB,,11,25,Player,12,LB
579,Linval Joseph,DL,,11,36,Player,13,DL
11811,Logan Lee,DL,PIT,10,25,Player,32,DL
11349,Lonnie Phelps,DL,,11,23,Player,14,DL
5501,Lord Hyeamang,DL,,11,25,Player,14,DL
5441,Lowell Lotulelei,DL,,11,26,Player,14,DL
12371,Luke Brubacher,DL,,11,0,Player,14,DL
11641,Lwal  Uguak,DL,,11,24,Player,14,DL
11642,Lwal Uguak,DL,,11,24,Player,14,DL
11215,MJ Anderson,DL,,11,22,Player,14,DL
5504,Mackendy Cheridor,DL,,11,27,Player,14,DL
8085,Mekhi Sargent,RB,,11,25,Player,13,RB
2597,Michael Dyer,RB,,11,34,Player,11,RB
12284,Michael Herzog,RB,,11,0,Player,13,RB
7172,Mikey Daniel,RB,,11,25,Player,13,RB
7466,Nathan Cottrell,RB,,11,26,Player,12,RB
7397,Parker Houston,TE,,11,24,Player,12,TE
13014,Pat Conroy,TE,,11,0,Player,12,TE
8197,Peyton Hendershot,TE,,11,25,Player,12,TE
4725,Phazahn Odom,TE,,11,27,Player,12,TE
333,Ryan Fitzpatrick,QB,,11,39,Player,12,QB
8103,Ryan Willis,QB,,11,25,Player,13,QB
2903,Shane Carden,QB,,11,33,Player,12,QB
1555,Kenny Stills,WR,,11,30,Player,11,WR
2783,Kenzel Doe,WR,,11,32,Player,11,WR
4445,Keon Hatcher,WR,,11,27,Player,11,WR
4785,Kermit Whitfield,WR,,11,28,Player,11,WR
8876,Kevin Kassis,WR,,11,25,Player,11,WR
2276,Kevin Norwood,WR,,11,30,Player,11,WR
4699,Kevin Snead,WR,,11,30,Player,11,WR
2312,Kevin White,WR,,11,30,Player,11,WR
3475,Keyarris Garrett,WR,,11,29,Player,11,WR
11344,Keytaon Thompson,WR,,11,24,Player,11,WR
5210,Korey Robertson,WR,,11,26,Player,11,WR
5236,Kyle Lewis,WR,,11,26,Player,11,WR
8873,Kyler McMichael,DB,,11,25,Player,12,DB
6328,Kyron Brown,DB,,11,28,Player,12,DB
10976,Kyu Blu Kelly,DB,LV,10,24,Player,43,DB
11477,LJ Davis,DB,,11,26,Player,12,DB
8808,La'Kendrick Van Zandt,DB,,11,0,Player,12,DB
6684,LaDarius Wiley,DB,,11,25,Player,12,DB
1943,Lacoltan Bester,WR,,11,0,Player,12,WR
13184,Ladarius Tennison,DB,IND,10,24,Player,30,DB
3761,Lafayette Pitts,DB,,11,29,Player,12,DB
3442,Lamarcus Brutus,DB,,11,32,Player,11,DB
11219,Lance Boykin,DB,,11,23,Player,12,DB
4750,Lance Lenoir,WR,,11,28,Player,11,WR
12064,Lance Robinson,DB,CIN,10,25,Player,30,DB
7915,Landen Akers,WR,,11,25,Player,11,WR
2338,Landon Collins,DB,,11,29,Player,12,DB
2607,Landon Feichter,DB,,11,33,Player,11,DB
8705,Landon Lenoir,WR,,11,24,Player,11,WR
11246,Larry Brooks,DB,,11,22,Player,12,DB
4680,Larry Clark,WR,,11,28,Player,11,WR
4391,Larry Hope,DB,,11,28,Player,12,DB
3538,Larry Scott,DB,,11,28,Player,12,DB
11473,Latavious Brini,DB,,11,24,Player,12,DB
12360,Latreal Jones,WR,,11,26,Player,11,WR
6863,Lavert Hill,DB,,11,24,Player,12,DB
11904,Lawrence Johnson,DB,,11,25,Player,12,DB
3925,Lee Hightower,DB,,11,28,Player,12,DB
12040,Leon Jones,DB,,11,24,Player,12,DB
8317,Leon O'Neal,DB,,11,24,Player,12,DB
10868,Leonard Johnson,DB,,11,25,Player,12,DB
7350,Levonta Taylor,DB,,11,24,Player,12,DB
8268,Lewis Cine,DB,,11,25,Player,11,DB
5474,Linden Stephens,DB,,11,27,Player,12,DB
3437,Lloyd Carrington,DB,,11,31,Player,11,DB
1367,Logan Ryan,DB,,11,33,Player,11,DB
1942,Lonnie Ballentine,DB,,11,27,Player,12,DB
5883,Lonnie Johnson,DB,LV,10,29,Player,29,DB
12161,Loren Strickland,DB,DET,10,25,Player,30,DB
678,Lorenzo Alexander,LB,,11,38,Player,11,LB
7736,Lorenzo Burns,DB,,11,25,Player,12,DB
4577,Lucas Wacha,LB,,11,28,Player,12,LB
8530,Luiji Vilain,LB,,11,27,Player,12,LB
5897,Lukas Denis,DB,,11,27,Player,12,DB
1181,Luke Kuechly,LB,,11,30,Player,12,LB
3598,Luke Rhodes,LB,IND,10,32,Player,25,LB
7293,Luq Barcoo,DB,DET,10,27,Player,30,DB
11890,Luquay Washington,LB,,11,23,Player,12,LB
7478,Luther Kirk,DB,,11,25,Player,12,DB
5055,M.J. Stewart,DB,HOU,10,29,Player,33,DB
11825,MJ Devonshire,DB,BAL,10,24,Player,30,DB
7895,Mac McCain,DB,,11,26,Player,12,DB
12678,Mac McWilliams,DB,PHI,10,23,Player,33,DB
11264,Macon Clark,DB,,11,24,Player,12,DB
7312,Madre Harper,DB,,11,25,Player,12,DB
13171,Major Williams,DB,KC,10,0,Player,31,DB
12894,Makari Paige,DB,NYG,10,23,Player,30,DB
7386,Malcolm Elmore,DB,,11,23,Player,12,DB
444,Malcolm Jenkins,DB,NO,10,34,Player,27,DB
997,Malcolm Smith,LB,,11,32,Player,11,LB
2337,Malcom Brown,DL,,11,28,Player,14,DL
12999,Malik Dixon-Williams,DB,LAR,10,0,Player,31,DB
12430,Malik Fisher,DL,,11,26,Player,14,DL
4822,Malik Foreman,DB,,11,26,Player,12,DB
6324,Malik Gant,DB,,11,24,Player,12,DB
4781,Malik Golden,DB,,11,28,Player,12,DB
11407,Malik Hamm,LB,BAL,10,24,Player,29,LB
8001,Malik Herring,DL,KC,10,27,Player,32,DL
1124,Malik Jackson,"DL,LB",CLE,10,32,Player,22,"DL,LB"
12326,Malik Langham,DL,,11,25,Player,14,DL
4095,Malik McDowell,DL,,11,25,Player,14,DL
5596,Malik Reaves,DB,,11,26,Player,12,DB
6436,Malik Reed,"DL,LB",,11,27,Player,3,"DL,LB"
12895,Malik Verdon,DB,ATL,10,22,Player,31,DB
8842,Malkelm Morrison,DB,,11,0,Player,12,DB
5717,Manase Hungalu,LB,,11,27,Player,12,LB
8625,Manny Jones,DL,,11,24,Player,14,DL
13090,Mapalo Mwansa,LB,CAR,10,0,Player,30,LB
8618,Marcelino McCrary-Ball,LB,NYJ,10,26,Player,38,LB
795,Marcell Dareus,DL,,11,31,Player,13,DL
5225,Marcell Frazier,DL,,11,28,Player,14,DL
11828,Marcus Harris,DL,BUF,10,24,Player,32,DL
11437,Marcus Haynes,LB,IND,10,27,Player,29,LB
5544,Marcus Porter,LB,,11,25,Player,12,LB
7196,Marcus Willoughby,"DL,LB",,11,23,Player,2,"DL,LB"
1392,Margus Hunt,DL,,11,34,Player,13,DL
11178,Mariano Sori-Marin,LB,,11,23,Player,12,LB
12206,Mario Kendricks,DL,,11,24,Player,14,DL
2535,Mark Nzeocha,LB,,11,32,Player,11,LB
8525,Mark Robinson,LB,PIT,10,26,Player,32,LB
11432,Markees Watts,DL,TB,10,25,Player,32,DL
6891,Markus Bailey,LB,,11,27,Player,12,LB
2363,Markus Golden,"DL,LB",,11,33,Player,2,"DL,LB"
6483,Markus Jones,LB,,11,26,Player,12,LB
2852,Markus Pierce-Brewster,DL,,11,33,Player,13,DL
7804,Marlon Tuipulotu,DL,KC,10,26,Player,32,DL
8357,Marquan McCall,DL,,11,25,Player,14,DL
4212,Marquel Lee,LB,,11,26,Player,12,LB
5342,Marquis Haynes,"DL,LB",,11,30,Player,2,"DL,LB"
6390,Marquise Copeland,DL,,11,27,Player,14,DL
7754,Marquiss Spencer,DL,,11,27,Player,14,DL
3579,Marshall Morgan,K,,11,31,Player,13,K
2526,Martin Ifedi,DL,,11,30,Player,13,DL
12446,Marvin Moody,LB,CLE,10,26,Player,29,LB
11200,Marvin Pierre,LB,,11,24,Player,12,LB
8029,Marvin Wilson,DL,,11,24,Player,14,DL
12318,Mase Funa,LB,,11,22,Player,12,LB
5621,Mason Gentry,DL,,11,27,Player,14,DL
5459,Mason McKenrick,LB,,11,0,Player,12,LB
5152,Mat Boesen,DL,,11,26,Player,14,DL
6604,Mathieu Betts,DL,,11,29,Player,14,DL
7617,Matt Ammendola,K,,11,27,Player,13,K
127,Matt Bryant,K,,11,46,Player,13,K
5615,Matt Dickerson,DL,MIA,10,29,Player,31,DL
8689,Matt Gotel,DL,,11,25,Player,14,DL
3308,Matt Ioannidis,DL,,11,29,Player,13,DL
7411,Matt Leo,DL,,11,31,Player,13,DL
3008,Matt Wile,K,,11,29,Player,13,K
8332,Matthew Butler,DL,MIA,10,26,Player,37,DL
4609,Matthew Godin,DL,,11,28,Player,14,DL
5002,Maurice Hurst,DL,,11,29,Player,13,DL
4808,Maurice Swain,DL,,11,26,Player,14,DL
12347,Mayan Ahanotu,DL,,11,0,Player,14,DL
8832,McKinley Williams,DL,,11,24,Player,14,DL
6021,Nick Brossette,RB,,11,25,Player,13,RB
7941,Nick Ralston,RB,,11,25,Player,13,RB
6637,Nico Evans,RB,,11,25,Player,13,RB
7425,Patrick Carr,RB,,11,26,Player,12,RB
6311,Patrick Laird,RB,,11,28,Player,12,RB
3211,Paul Perkins,RB,,11,27,Player,12,RB
7079,Pete Guerriero,RB,,11,23,Player,13,RB
3594,Peyton Barber,RB,,11,27,Player,12,RB
2268,Rashaun Allen,TE,,11,30,Player,11,TE
2870,Ray Hamilton,TE,,11,32,Player,11,TE
13160,Reggie Brown,TE,,11,0,Player,12,TE
1211,Rhett Ellison,TE,,11,33,Player,11,TE
8747,Roger Carter,TE,,11,23,Player,12,TE
6388,Romello Brooker,TE,,11,26,Player,12,TE
2553,Rory Anderson,TE,,11,29,Player,12,TE
3041,Ross Travis,TE,,11,29,Player,12,TE
1425,Ryan Griffin,TE,,11,33,Player,11,TE
5094,Ryan Izzo,TE,,11,26,Player,12,TE
11298,Ryan Jones,TE,,11,24,Player,12,TE
7063,Shea Patterson,QB,,11,24,Player,13,QB
4936,Skyler Howard,QB,SEA,10,23,Player,25,QB
12165,Spencer Sanders,QB,,11,25,Player,13,QB
7013,Steven Montez,QB,,11,26,Player,13,QB
6522,T.J. Linta,QB,,11,0,Player,13,QB
12077,Lincoln Victor,WR,,11,0,Player,12,WR
2789,Lucky Whitehead,WR,,11,28,Player,11,WR
8650,Lujuan Winningham,WR,,11,0,Player,12,WR
6909,Lynn Bowden,WR,,11,26,Player,11,WR
5777,Malachi Jones,WR,,11,27,Player,11,WR
4392,Malcolm Lewis,WR,,11,28,Player,11,WR
7109,Malcolm Perry,WR,,11,25,Player,11,WR
6552,Malik Henry,WR,,11,24,Player,11,WR
8770,Malik Williams,WR,,11,24,Player,11,WR
7400,Manasseh Bailey,WR,,11,24,Player,11,WR
4751,Manny Abad,DB,,11,0,Player,12,DB
2659,Manny Asprilla,DB,,11,31,Player,11,DB
7269,Marc-Antoine Dequoy,DB,,11,27,Player,12,DB
8837,Marcel Dabo,DB,,11,25,Player,12,DB
4292,Marcelis Branch,DB,,11,27,Player,12,DB
4942,Marcell Ateman,WR,,11,29,Player,11,WR
5370,Marcell Harris,DB,,11,29,Player,12,DB
5207,Marchie Murdock,WR,,11,27,Player,11,WR
1623,Marcus Cromartie,DB,,11,29,Player,12,DB
5417,Marcus Edmond,DB,,11,26,Player,12,DB
893,Marcus Gilchrist,DB,,11,33,Player,11,DB
12712,Marcus Harris,DB,TEN,10,0,Player,30,DB
3445,Marcus Johnson,WR,,11,28,Player,11,WR
3584,Marcus Leak,WR,,11,29,Player,11,WR
2191,Marcus Lucas,WR,,11,29,Player,11,WR
4093,Marcus Maye,DB,,11,32,Player,11,DB
4700,Marcus McWilson,DB,,11,27,Player,12,DB
2323,Marcus Peters,DB,,11,30,Player,11,DB
5786,Marcus Peterson,WR,,11,29,Player,11,WR
4543,Marcus Sayles,DB,,11,27,Player,12,DB
784,Marcus Sherels,DB,,11,34,Player,11,DB
4091,Marcus Williams,DB,,11,28,Player,12,DB
3881,Mariel Cooper,DB,,11,29,Player,12,DB
8298,Mario Goodrich,DB,,11,25,Player,12,DB
2800,Mario Hull,WR,,11,32,Player,11,WR
5776,Mark Chapman,WR,,11,0,Player,12,WR
11333,Mark Milton,DB,,11,24,Player,12,DB
12125,Mark Perry,DB,CHI,10,24,Player,30,DB
7763,Mark Webb,DB,,11,25,Player,12,DB
3568,Marken Michel,WR,,11,29,Player,11,WR
1675,Marlon Brown,WR,,11,29,Player,11,WR
12668,Marques Sigle,DB,SF,10,23,Player,45,DB
2846,Marquez Clark,WR,,11,33,Player,11,WR
3464,Marquez North,WR,,11,26,Player,11,WR
6577,Marquez Sanford,DB,,11,25,Player,12,DB
7556,Marquez Stevenson,WR,,11,25,Player,11,WR
4237,Marquez White,DB,,11,27,Player,12,DB
3323,Marqui Christian,DB,,11,27,Player,12,DB
11313,Marquis Waters,DB,,11,24,Player,12,DB
12376,Marquis Wilson,DB,,11,0,Player,12,DB
5982,Marquise Blair,DB,,11,27,Player,12,DB
13040,Marquise Robinson,DB,BAL,10,23,Player,30,DB
11326,Martez Manuel,DB,,11,22,Player,12,DB
4813,Marvin Bracy,WR,,11,28,Player,11,WR
3895,Marvin Hall,WR,,11,29,Player,11,WR
4724,Matt Galambos,LB,,11,26,Player,12,LB
8661,Matt Hankins,DB,,11,25,Player,12,DB
13197,Matt Harmon,LB,,11,0,Player,12,LB
12988,Matt Jones,LB,LV,10,0,Player,30,LB
5345,Matthew Adams,LB,,11,29,Player,12,LB
11458,Matthew Jackson,DB,,11,26,Player,12,DB
11154,Matthew Jester,LB,,11,0,Player,12,LB
5411,Matthew Oplinger,LB,,11,25,Player,12,LB
3605,Matthias Farley,DB,,11,31,Player,11,DB
2224,Maurice Alexander,"DB,LB",,11,30,Player,1,"DB,LB"
3364,Maurice Canady,DB,,11,28,Player,12,DB
13200,Max Hurleman,DB,PIT,10,0,Player,30,DB
12193,Max Tooley,LB,,11,27,Player,12,LB
12876,Maxen Hook,DB,PHI,10,24,Player,30,DB
11101,Maxwell Worship,LB,,11,23,Player,12,LB
6714,Mazzi Wilkins,DB,BAL,10,26,Player,30,DB
11713,McKinnley Jackson,DL,CIN,10,23,Player,32,DL
7111,McTelvin Agim,DL,CIN,10,27,Player,32,DL
11275,Mekhi Garner,DB,CHI,10,25,Player,30,DB
1141,Melvin Ingram,"DL,LB",,11,35,Player,2,"DL,LB"
13118,Melvin Smith,DB,KC,10,0,Player,30,DB
5832,Mercy Maston,DB,,11,29,Player,12,DB
6355,Micah Abernathy,DB,,11,28,Player,12,DB
11794,Micah Abraham,DB,DEN,10,24,Player,30,DB
3820,Micah Awe,LB,,11,28,Player,12,LB
11254,Micah Baskerville,LB,,11,25,Player,12,LB
8693,Micah Dew-Treadway,DL,,11,26,Player,14,DL
5535,Micah Hannemann,DB,,11,27,Player,12,DB
1525,Micah Hyde,DB,,11,34,Player,11,DB
12730,Micah Robinson,DB,GB,10,23,Player,30,DB
2757,Micajah Reynolds,DL,,11,34,Player,13,DL
11217,Michael Ayers,LB,,11,0,Player,12,LB
7500,Michael Barnett,DL,,11,24,Player,14,DL
11843,Michael Barrett,LB,LV,10,25,Player,29,LB
495,Michael Bennett,DL,,11,36,Player,13,DL
1197,Michael Brockers,DL,,11,32,Player,13,DL
3431,Michael Caputo,LB,,11,32,Player,11,LB
4915,Michael Coe,DB,DAL,10,34,Player,27,DB
7089,Michael Divinity,LB,,11,24,Player,12,LB
6304,Michael Dogbe,DL,,11,27,Player,14,DL
7876,Michael Dwumfour,DL,DEN,10,27,Player,32,DL
13218,Michael Fletcher,DL,NYJ,10,0,Player,33,DL
2818,Michael Palardy,K,,11,32,Player,13,K
3681,Michael Pierce,DL,,11,32,Player,13,DL
11868,Micheal Mason,DL,,11,24,Player,14,DL
8805,Mika Tafua,DL,,11,26,Player,14,DL
1174,Mike Daniels,DL,CIN,10,32,Player,29,DL
8887,Mike Greene,DL,TB,10,26,Player,32,DL
11187,Mike Jones,LB,,11,24,Player,12,LB
5623,Mike Love,DL,,11,29,Player,14,DL
5221,Mike McCray,LB,,11,27,Player,12,LB
2819,Mike Meyer,K,,11,29,Player,13,K
10982,Mike Morris,DL,SEA,10,24,Player,35,DL
5517,Mike Needham,LB,,11,0,Player,12,LB
7310,Mike Panasiuk,DL,NO,10,27,Player,32,DL
2143,Mike Pennel,DL,KC,10,34,Player,33,DL
1640,Mike Purcell,DL,,11,33,Player,13,DL
5616,Mike Ramsay,DL,,11,26,Player,14,DL
8346,Mike Rose,LB,,11,24,Player,12,LB
3483,Mike Rose,DL,,11,32,Player,13,DL
12444,Mike Smith,LB,,11,0,Player,12,LB
12405,Mike Thompson,DL,,11,0,Player,14,DL
2978,Mike Thornton,DL,,11,33,Player,13,DL
11128,Mikel Jones,LB,,11,23,Player,12,LB
4847,Mikey Bart,"DL,LB",,11,26,Player,3,"DL,LB"
7878,Milo Eifler,LB,,11,27,Player,12,LB
7696,Milton Williams,DL,NE,10,26,Player,44,DL
11754,Mohamed Kamara,DL,MIA,10,26,Player,32,DL
4132,Montravius Adams,DL,,11,29,Player,14,DL
5528,Montrel Meander,"DB,LB",,11,27,Player,1,"DB,LB"
4957,Moubarak Djeri,DL,,11,26,Player,14,DL
